student_id,name,age,gender,email,phone_num,city,course_batch,enrollment_year,graduation_year
293,Radha Sur,24,Female,anya51@example.org,6619157119,Tiruppur,AIML,2024,2025
294,Aadi Dhingra,23,Male,vchaudhry@example.net,+912944749746,Ichalkaranji,AIML,2024,2025
295,Aashi Ram,24,Female,madhavhans@example.net,+917273591499,Vadodara,AIML,2024,2025
296,Aahana Verma,22,Female,aarnasampath@example.net,02924488838,Burhanpur,AIML,2024,2025
297,Darpan Dutt,23,Male,dutttara@example.net,+919984795867,Agra,AIML,2024,2025
298,Caleb Ranganathan,20,Male,tanvi62@example.org,+914685445868,Rewa,AIML,2024,2025
299,Jatin Mohanty,21,Male,girik83@example.org,+918192126972,Sambalpur,AIML,2024,2025
300,Bhavani Bhandari,24,Female,isur@example.org,04031155950,Durg,AIML,2024,2025
301,Reva Sachdeva,22,Female,hsuresh@example.net,08323983290,Jalandhar,AIML,2024,2025
302,Dayamai Toor,18,Female,gopal78@example.net,8110956244,Siliguri,AIML,2024,2025
303,Xalak Bali,18,Female,rgoda@example.net,8493900249,Kalyan-Dombivli,AIML,2024,2025
304,Hema Sagar,21,Female,jyoti95@example.org,02048928032,Udaipur,AIML,2024,2025
305,Xalak Keer,25,Female,chanchaluppal@example.org,3609578562,Kharagpur,AIML,2024,2025
306,Yasti Suri,19,Female,robert05@example.org,+910162530999,Ambala,AIML,2024,2025
307,Oni Sachdev,23,Female,dmitra@example.com,9141513199,Mysore,AIML,2024,2025
308,Dalbir Bobal,24,Male,harshilchanda@example.org,01795279803,Srikakulam,AIML,2024,2025
309,Zayan Bhardwaj,24,Male,vermamaanas@example.org,3264463105,Jaipur,AIML,2024,2025
310,Urmi Dave,25,Female,prama@example.com,07961209480,Kharagpur,AIML,2024,2025
311,Eesha Mukhopadhyay,24,Female,praju@example.com,+911644921771,Dhanbad,AIML,2024,2025
312,Bhavani Bora,22,Female,rajatakala@example.org,5533520843,Bijapur,AIML,2024,2025
313,Qushi Thakkar,24,Female,vihaanroy@example.net,5752590472,Haridwar,AIML,2024,2025
314,Eiravati Deol,19,Female,zarna78@example.com,+911208932520,Gandhinagar,AIML,2024,2025
315,Hemani Morar,25,Female,csen@example.net,01936701878,Jabalpur,AIML,2024,2025
316,Manthan D’Alia,21,Male,wshankar@example.com,+919432011285,Uluberia,AIML,2024,2025
317,Yasti Choudhury,20,Female,chasmumkeer@example.com,06842494611,Ambattur,AIML,2024,2025
318,Bimala Bail,24,Female,vkurian@example.net,9626769571,Deoghar,AIML,2024,2025
319,Udyati Yadav,24,Female,kbuch@example.com,01521089131,Mau,AIML,2024,2025
320,Anmol Vasa,23,Male,aaravnarang@example.org,00189862419,Hosur,AIML,2024,2025
321,Chandani Pandey,23,Female,rkothari@example.com,+913034130177,Nagercoil,AIML,2024,2025
322,Jai Mody,19,Male,uwalla@example.com,02754397505,Alappuzha,AIML,2024,2025
323,Tamanna Dugar,22,Female,jacobdesai@example.net,00415929959,Raichur,AIML,2024,2025
324,Nilima Pau,20,Female,vasatikaratta@example.org,2294616118,Gudivada,AIML,2024,2025
325,Dominic Golla,20,Male,eshanagandhi@example.com,8457518416,Burhanpur,AIML,2024,2025
326,Ubika Garde,19,Female,zayyan78@example.com,9851712004,Kanpur,AIML,2024,2025
327,Urmi Chauhan,18,Female,hayrerohan@example.org,01195560500,Thane,AIML,2024,2025
328,Frado Pau,18,Male,tarasamra@example.net,05047323404,Tiruppur,AIML,2024,2025
329,Vyanjana Hari,24,Female,jeet02@example.net,4565315281,Kochi,AIML,2024,2025
330,Dayamai Yohannan,23,Female,girindra80@example.net,07509266309,Anand,AIML,2024,2025
331,Ronith Deol,21,Male,zjha@example.net,4823038610,Phusro,AIML,2024,2025
332,Mekhala Garg,20,Female,gavin49@example.net,+916025809288,Hapur,AIML,2024,2025
333,Rehaan Malhotra,20,Male,lajitabir@example.net,+912415749949,Thoothukudi,AIML,2024,2025
334,Zinal Anand,21,Female,falak11@example.org,4232429720,Naihati,AIML,2024,2025
335,Darpan Mani,18,Male,mbal@example.org,04321739702,Gulbarga,AIML,2024,2025
336,Falan Bora,20,Male,upkaar46@example.net,5780935342,Junagadh,AIML,2024,2025
337,Neelima Kale,18,Female,pmannan@example.org,08410904598,North Dumdum,AIML,2024,2025
338,Sarthak Merchant,21,Male,cghosh@example.com,05388131582,Bettiah,AIML,2024,2025
339,Dayamai Khatri,21,Female,khatripushti@example.com,8836224354,Nellore,AIML,2024,2025
340,Veer Sunder,19,Male,anamikachana@example.org,06227154084,Ambala,AIML,2024,2025
341,Aashi Sani,23,Female,darkeya@example.net,08590542099,Satna,AIML,2024,2025
342,Reyansh Agrawal,25,Male,aashipillai@example.net,7860159093,Dhanbad,AIML,2024,2025
343,Qasim Koshy,24,Male,magrawal@example.net,+916244169697,Thrissur,AIML,2024,2025
344,Unnati Subramanian,19,Female,upadmanabhan@example.org,7286664678,Bhatpara,AIML,2024,2025
345,Ikshita Ghosh,21,Female,samuel26@example.org,+913572072768,Jalna,AIML,2024,2025
346,Aahana Iyengar,24,Female,xmaster@example.net,+918723856902,Saharanpur,AIML,2024,2025
347,Bhanumati Chandran,25,Female,peter37@example.net,06354607584,Bhubaneswar,AIML,2024,2025
348,Gagan Barman,19,Male,neel92@example.net,+917576956468,Karawal Nagar,AIML,2024,2025
349,Triveni Chaudhry,18,Female,daksha86@example.net,9383881353,Singrauli,AIML,2024,2025
350,Chakradev Mangat,22,Male,anirudh76@example.org,05406471386,Bhilwara,AIML,2024,2025
351,Vyanjana Ghosh,20,Female,yvaidya@example.net,04739995036,Katihar,AIML,2024,2025
352,Eiravati Kar,19,Female,tramachandran@example.org,02990419601,Panvel,AIML,2024,2025
353,Ladli Vasa,21,Female,ishabal@example.org,+912346768337,Aurangabad,AIML,2024,2025
354,Oviya Tripathi,25,Female,ochakrabarti@example.org,7534326075,Deoghar,AIML,2024,2025
355,Urishilla Pandey,20,Female,aryayatan@example.org,08364123817,Nizamabad,AIML,2024,2025
356,Madhav Natt,25,Male,gopalvasana@example.com,+911545572312,Ramagundam,AIML,2024,2025
357,Qadim Saxena,19,Male,lvig@example.net,+915417459621,Saharanpur,AIML,2024,2025
358,Harsh Badal,21,Male,rishi30@example.com,+916368163633,Moradabad,AIML,2024,2025
359,Ati Dash,25,Female,edhitha85@example.net,00019676528,Mangalore,AIML,2024,2025
360,Yagnesh Balakrishnan,20,Male,nmuni@example.org,+912713493053,Buxar,AIML,2024,2025
361,Farhan Kadakia,22,Male,nagarajanoscar@example.org,04103996226,Naihati,AIML,2024,2025
362,Robert Merchant,25,Male,abha43@example.com,+917379607913,Shimoga,AIML,2024,2025
363,Farhan Ghosh,22,Male,bansalvarsha@example.com,02543378374,Jamshedpur,AIML,2024,2025
364,Isaiah Divan,23,Male,nsankar@example.org,5009629414,Kottayam,AIML,2024,2025
365,Mohammed Grewal,21,Male,santbalhaar@example.net,2248034899,Patiala,AIML,2024,2025
366,Om Iyengar,18,Male,yuvraj21@example.org,+917695634195,Kolhapur,AIML,2024,2025
367,Mason Sarma,25,Male,ljayaraman@example.net,+914990038009,Bhopal,AIML,2024,2025
368,Omya Tandon,22,Female,deohema@example.net,+912800211575,Amravati,AIML,2024,2025
369,Vasatika Kumar,18,Female,bmajumdar@example.net,8684795445,Alappuzha,AIML,2024,2025
370,Jagvi Rama,23,Female,hnatt@example.com,0065513692,Lucknow,AIML,2024,2025
371,Darsh Sidhu,21,Male,kavyasant@example.org,0680450795,Mumbai,AIML,2024,2025
372,Sai Bedi,19,Female,faras10@example.org,0524999843,Faridabad,AIML,2024,2025
373,Timothy Chadha,19,Male,rajankalpit@example.org,9860697534,Sambhal,AIML,2024,2025
374,Falan Setty,20,Male,daraprisha@example.com,4053328017,Panchkula,AIML,2024,2025
375,Ikbal Lall,20,Male,peterbakshi@example.org,6365298772,Loni,AIML,2024,2025
376,Yashasvi Chaudhuri,21,Female,thamangautam@example.net,5963252182,Hazaribagh,AIML,2024,2025
377,Dhriti Brar,25,Female,gmishra@example.org,01428554793,Panchkula,AIML,2024,2025
378,Yug Khare,20,Male,kuruvillachanchal@example.net,04141662864,Bhubaneswar,AIML,2024,2025
379,Falguni Luthra,19,Female,masonbala@example.net,3067741469,Proddatur,AIML,2024,2025
380,Bishakha Shan,24,Female,boaseati@example.com,2448154809,Singrauli,AIML,2024,2025
381,Jagvi Kumar,20,Female,pallaviborra@example.net,+918293593957,Agartala,AIML,2024,2025
382,Upasna Sarin,20,Female,raksha63@example.org,+910827087966,Hubli–Dharwad,AIML,2024,2025
383,Warhi Mand,19,Female,klad@example.net,1315792417,Farrukhabad,AIML,2024,2025
384,Maya Choudhary,23,Female,zkara@example.com,05147039058,Erode,AIML,2024,2025
385,Liam Lalla,20,Male,lalrachana@example.org,+911429140220,Jalandhar,AIML,2024,2025
386,Chaitanya Sankaran,19,Male,imaran19@example.com,09523657242,Machilipatnam,AIML,2024,2025
387,Anamika Dyal,18,Female,aradhana45@example.net,3792656288,Bardhaman,AIML,2024,2025
388,Nicholas Behl,24,Male,luckypalla@example.net,1368013499,Hospet,AIML,2024,2025
389,Ryan Dua,22,Male,gchakraborty@example.org,+919746146037,Akola,AIML,2024,2025
390,Zilmil Naik,22,Female,ishanvi97@example.net,+913120399246,Bikaner,AIML,2024,2025
391,Ubika Gole,18,Female,dharorinder@example.net,07110859465,Mehsana,AIML,2024,2025
392,Dayamai Roy,19,Female,pallgarima@example.net,05046423795,Madanapalle,AIML,2024,2025
393,Ishwar Vohra,21,Male,ybala@example.com,08877976523,Nashik,AIML,2024,2025
394,Janaki Purohit,19,Female,nitesh74@example.com,03722936122,Khora ,AIML,2024,2025
395,Faqid Khosla,19,Male,yatin65@example.net,05430286020,Gulbarga,AIML,2024,2025
396,Janani Nazareth,22,Female,ikshitachana@example.org,02205826271,Vasai-Virar,AIML,2024,2025
397,Tanmayi Lata,20,Female,gauri17@example.org,3361546257,Machilipatnam,AIML,2024,2025
398,Jonathan Ramakrishnan,19,Male,yatin59@example.net,3063976477,Solapur,AIML,2024,2025
399,Frado Halder,19,Male,ekapad53@example.com,9857926047,Khora ,AIML,2024,2025
400,Ranveer Patla,22,Male,ekaja07@example.net,06560527813,Kulti,AIML,2024,2025
401,Owen Bala,22,Male,mohini41@example.com,8220214361,Karnal,AIML,2024,2025
402,Bina Biswas,18,Female,umangprashad@example.net,+919645371594,Imphal,AIML,2024,2025
403,Jeremiah Chowdhury,19,Male,ebose@example.net,2731751524,Dharmavaram,AIML,2024,2025
404,Edhitha Hora,18,Female,hardikkaul@example.net,5863060218,Thoothukudi,AIML,2024,2025
405,Neelima Khurana,25,Female,nathanielbakshi@example.net,9564826702,Kota,AIML,2024,2025
406,Turvi Dada,21,Female,chawlahredhaan@example.net,+911877448989,Siwan,AIML,2024,2025
407,Adweta Borra,23,Female,ukamdar@example.org,+918079350623,Jorhat,AIML,2024,2025
408,Kala Bansal,25,Female,bhavyadas@example.net,05254280604,Chapra,AIML,2024,2025
409,Harsh Bali,18,Male,owenmadan@example.net,06453725012,Sasaram,AIML,2024,2025
410,Panini Desai,22,Female,bhatviraj@example.org,03617725723,Naihati,AIML,2024,2025
411,Yagnesh Kapadia,23,Male,aroralogan@example.net,+913804707329,Ramgarh,AIML,2024,2025
412,Sarthak Dhingra,18,Male,madhavipalan@example.net,9642191714,Rourkela,AIML,2024,2025
413,Hamsini Krish,25,Female,nathansaini@example.org,+917512520680,Yamunanagar,AIML,2024,2025
414,Saumya Badal,19,Female,dinaryan@example.net,+910915264079,Korba,AIML,2024,2025
415,Jackson Goyal,22,Male,samanilima@example.com,1761899072,Ahmednagar,AIML,2024,2025
416,Mekhala Sachdev,24,Female,ssheth@example.net,+919977979582,Maheshtala,AIML,2024,2025
417,Libni Bhakta,23,Female,qgera@example.net,+911167683891,Nashik,AIML,2024,2025
418,Oni Atwal,24,Female,dbhatnagar@example.org,06190034265,Mehsana,AIML,2024,2025
419,Abdul Sem,19,Male,nicholasbansal@example.com,01686130449,Salem,AIML,2024,2025
420,Nirja Balan,22,Female,gadefitan@example.org,8800450240,Adoni,AIML,2024,2025
421,Nisha Ray,20,Female,anshbabu@example.com,+918026811580,Kavali,AIML,2024,2025
422,Ucchal Bajaj,23,Female,ektamangal@example.net,+912751672100,Jalandhar,AIML,2024,2025
423,Ridhi Deshmukh,24,Female,xvarma@example.org,07617288342,Singrauli,AIML,2024,2025
424,Lila Pau,19,Female,hbahl@example.com,04314102729,Chandrapur,AIML,2024,2025
425,Samarth Barman,23,Male,vrinda50@example.org,7067413140,Jhansi,AIML,2024,2025
426,Janya Sandhu,20,Female,deepa47@example.org,06609280309,Hajipur,AIML,2024,2025
427,Odika Wadhwa,23,Female,dbali@example.org,04787728665,Lucknow,AIML,2024,2025
428,Forum Behl,25,Female,yutikasani@example.com,01788917883,Uluberia,AIML,2024,2025
429,Chatresh Bhat,21,Male,wazir70@example.com,6084307796,Arrah,AIML,2024,2025
430,Jai Gara,20,Male,nihal96@example.net,09862611804,Nandyal,AIML,2024,2025
431,Garima Mutti,19,Female,hegdelohit@example.org,6193339259,Hajipur,AIML,2024,2025
432,Triya Arya,23,Female,aramakrishnan@example.com,4943137155,Hyderabad,AIML,2024,2025
433,Pahal Palan,20,Female,manan75@example.net,+910640487324,Akola,AIML,2024,2025
434,Forum Desai,23,Female,narulakavya@example.net,09533138776,Buxar,AIML,2024,2025
435,Parth Mallick,23,Male,fbhasin@example.org,03225329856,Sultan Pur Majra,AIML,2024,2025
436,Pallavi Guha,22,Female,orinderupadhyay@example.com,3602572651,Patna,AIML,2024,2025
437,Eshana Ganguly,25,Female,ethangopal@example.com,+919352744632,Etawah,AIML,2024,2025
438,Kevin Chakrabarti,20,Male,baradaarini@example.com,02408661642,Kota,AIML,2024,2025
439,David Aggarwal,23,Male,mason38@example.net,+914093919493,Mango,AIML,2024,2025
440,Ikbal Magar,19,Male,sai26@example.com,+910171459544,Sambhal,AIML,2024,2025
441,Dalbir Narasimhan,24,Male,sarthak68@example.org,07689276382,Moradabad,AIML,2024,2025
442,Tara Om,22,Female,onkaruppal@example.org,8731249411,Nagaon,AIML,2024,2025
443,Nisha Prasad,22,Female,sneha26@example.com,+911378447112,Dehri,AIML,2024,2025
444,Tamanna Kuruvilla,19,Female,zansibanerjee@example.com,7143901446,Coimbatore,AIML,2024,2025
445,Aditya Dube,23,Male,yachanasehgal@example.com,05280423804,Ahmedabad,AIML,2024,2025
446,Amaira Sinha,20,Female,wchakrabarti@example.org,0741065887,Dewas,AIML,2024,2025
447,Indira Ahluwalia,24,Female,falgunivyas@example.org,3268013535,Bhalswa Jahangir Pur,AIML,2024,2025
448,Chanchal Ghosh,22,Female,ramekbal@example.net,+912325402384,Dehradun,AIML,2024,2025
449,Nirja Dhawan,18,Female,darpan29@example.net,00088468775,Rewa,AIML,2024,2025
450,Yochana Rattan,25,Female,hsachdev@example.net,03888202415,Mangalore,AIML,2024,2025
451,Advik Vohra,25,Male,banjeetbala@example.com,0731896853,Bihar Sharif,AIML,2024,2025
452,Manan Sibal,19,Male,indira33@example.net,04508602648,Varanasi,AIML,2024,2025
453,Unnati Sehgal,19,Female,hanspraneel@example.org,+915409784712,Jabalpur,AIML,2024,2025
454,Ayaan Sant,19,Male,nagarsai@example.net,4900194925,Phusro,AIML,2024,2025
455,Ayushman Hegde,25,Male,bhavna31@example.com,1022235331,Kottayam,AIML,2024,2025
456,Aarini Ravi,21,Female,hsarkar@example.net,+910916403575,Gaya,AIML,2024,2025
457,Timothy Dhar,24,Male,theodoremishra@example.net,5586592263,Malda,AIML,2024,2025
458,Ridhi Badal,21,Female,sbhat@example.com,8974675426,Dharmavaram,AIML,2024,2025
459,Prisha Bala,21,Female,liamdewan@example.net,+918649037174,Sonipat,AIML,2024,2025
460,Garima Krishnamurthy,20,Female,bishakhasingh@example.com,4326971661,Mysore,AIML,2024,2025
461,George Padmanabhan,24,Male,sekhonpooja@example.com,1961015263,Ujjain,AIML,2024,2025
462,Chaitanya Korpal,19,Male,lhanda@example.com,+910097276911,Firozabad,AIML,2024,2025
463,Qabil Kade,20,Male,kamyabaral@example.com,+914534894037,Thrissur,AIML,2024,2025
464,Michael Borde,18,Male,yuvraj70@example.net,1513110096,Kota,AIML,2024,2025
465,Girindra Kumar,19,Male,kamya20@example.net,0804126826,Shimla,AIML,2024,2025
466,Harshil Rajagopal,20,Male,ochadha@example.org,6517993310,Jhansi,AIML,2024,2025
467,Lavanya Mannan,25,Female,nathanmangal@example.org,+916219804186,Kakinada,AIML,2024,2025
468,Zehaan Chahal,23,Male,qsur@example.com,04827549707,Aizawl,AIML,2024,2025
469,Utkarsh Mane,18,Male,ati95@example.net,+915869161911,Pune,AIML,2024,2025
470,Nathaniel Sathe,24,Male,purohitraghav@example.org,04190662312,Aurangabad,AIML,2024,2025
471,Yash Wali,18,Male,dalbirgala@example.net,+917484836261,Hazaribagh,AIML,2024,2025
472,Chasmum Vohra,19,Female,arunimabaral@example.com,+917407255890,Bihar Sharif,AIML,2024,2025
473,Diya Hayre,25,Female,manan12@example.org,3659441395,Durg,AIML,2024,2025
474,Jagvi Ramanathan,24,Female,wde@example.net,09993645531,Tirupati,AIML,2024,2025
475,Jacob Rau,24,Male,shravya61@example.org,07785447817,Srinagar,AIML,2024,2025
476,Xavier Mani,20,Male,gardevrishti@example.net,+916342150807,Warangal,AIML,2024,2025
477,Sathvik De,25,Male,qabilsinha@example.com,09427635455,Sirsa,AIML,2024,2025
478,Aditya Khosla,20,Male,nagaryashawini@example.org,6405094173,Thiruvananthapuram,AIML,2024,2025
479,Veda Nath,20,Female,chaudhurivasana@example.com,+911574013304,Amroha,AIML,2024,2025
480,Ojas Narang,23,Male,urattan@example.net,6820934133,Khammam,AIML,2024,2025
481,Laksh Chaudhuri,21,Male,ksibal@example.org,+911808560942,Anantapuram,AIML,2024,2025
482,Chanchal Sule,22,Female,umangdoctor@example.net,+917045180189,Danapur,AIML,2024,2025
483,Manthan Oommen,24,Male,shaisha@example.com,2103548294,Warangal,AIML,2024,2025
484,Simon Dhaliwal,20,Male,bimalajhaveri@example.org,+912153275924,Adoni,AIML,2024,2025
485,Gavin Nayar,20,Male,pinglemegha@example.net,02127060138,Thanjavur,AIML,2024,2025
486,Dayamai Chaudhary,23,Female,devanryan@example.net,+912064045070,Guwahati,AIML,2024,2025
487,Idika Badami,21,Female,farhan15@example.net,+913987897766,Serampore,AIML,2024,2025
488,Xiti Shanker,21,Female,wasonzayan@example.net,+918562353200,Gangtok,AIML,2024,2025
489,Chaitanya Rajagopalan,24,Male,charan22@example.com,00783963251,Sasaram,AIML,2024,2025
490,Isaac Pai,24,Male,anjali79@example.net,+915425276343,Rampur,AIML,2024,2025
491,Damyanti Goyal,19,Female,williamsaran@example.com,7186566286,Jamnagar,AIML,2024,2025
492,Fitan Goda,19,Male,akshay90@example.com,03667247309,Salem,AIML,2024,2025
493,Daksh Rastogi,20,Male,sbhagat@example.net,+913685888407,Gudivada,AIML,2024,2025
494,Gagan Rama,24,Male,veerprabhu@example.com,+912406398161,Navi Mumbai,AIML,2024,2025
495,Indira Khosla,23,Female,ishita33@example.org,09693513201,Udaipur,AIML,2024,2025
496,Viraj Pandya,22,Male,bhanumati25@example.org,1580260764,Sri Ganganagar,AIML,2024,2025
497,Chavvi Bhat,21,Female,ramchampak@example.org,1019502444,Tadepalligudem,AIML,2024,2025
498,Yoshita Jani,23,Female,thakuradvaith@example.com,01705450348,Avadi,AIML,2024,2025
499,Lucky Brahmbhatt,25,Male,wahab41@example.com,+913873134778,Surat,AIML,2024,2025
500,Nachiket Sundaram,18,Male,gaurangiratti@example.net,+912213896099,Vijayanagaram,AIML,2024,2025
