placement_id,student_id,mock_interview_score,internships_completed,placement_status,company_name,placement_package,interview_rounds_cleared,placement_date
3815,489,59,3,Not Ready,,0,0,
3514,490,72,2,Ready,"Hans, Wali and Grover",223539,5,2025-07-18
3817,491,96,3,Ready,Shere PLC,274743,6,2025-07-16
3568,492,88,2,Ready,Chakraborty-Sridhar,121592,6,2025-07-02
3852,493,48,3,Not Ready,,0,0,
3846,494,65,2,Ready,Bandi-Chokshi,193593,3,2025-07-21
3649,495,84,1,Ready,,0,0,
3663,496,59,3,Not Ready,,0,0,
3731,497,85,2,Ready,Mangat Ltd,74298,4,2025-07-25
3339,498,40,1,Not Ready,,0,0,
3550,499,73,3,Ready,"Kapoor, Khatri and De",288396,7,2025-07-15
3121,500,43,2,Not Ready,,0,0,
